AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
200800,10896,5,1,66997.3,2021-11-07 00:00:00.000000,Youth,Active,Kurt,Dominguez,1995-02-14 00:00:00.000000,927,2,Small Business,Kittredge,Pelham,United States
200228,10997,3,1,10485.76,2019-12-28 00:00:00.000000,Payroll,Active,Mila,Espinoza,1961-05-05 00:00:00.000000,206,3,Large Enterprise,Wiese,Mount Pleasant,United States
201269,10041,5,1,30914.75,2019-11-10 00:00:00.000000,Youth,Active,Boyd,Mays,1990-02-26 00:00:00.000000,1055,3,Large Enterprise,Crestlake,Turlock,United States
200578,10705,4,2,24570.15,2018-09-03 00:00:00.000000,Business,Inactive,Johna,Trujillo,2000-06-21 00:00:00.000000,536,3,Large Enterprise,Beeman,Hinsdale,United States
200498,10800,1,1,15998.84,2018-12-04 00:00:00.000000,Checking,Active,Rosendo,Roman,1980-10-11 00:00:00.000000,1067,1,Individual,Golden,South Portland,United States
201605,10458,1,3,61452.84,2021-01-10 00:00:00.000000,Checking,Closed,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
200096,10659,2,2,7371.56,2018-10-18 00:00:00.000000,Savings,Inactive,Theressa,Bailey,01.18.1960,812,3,Large Enterprise,Cosgrove,Forest Park,United States
200824,10075,4,1,33251.84,2019-10-31 00:00:00.000000,Business,Active,Cythia,Marshall,1966-06-10 00:00:00.000000,1027,3,Large Enterprise,Leo,West Bend,United States
201287,10741,5,1,61811.52,2021-08-02 00:00:00.000000,Youth,Active,Leroy,Clarke,1962-06-17 00:00:00.000000,437,3,Large Enterprise,Lamartine,Hackensack,United States
201209,10748,2,1,44989.68,2021-01-25 00:00:00.000000,Savings,Active,Glayds,Russo,1996-05-30 00:00:00.000000,620,1,Individual,Santa Paula,El Reno,United States
201502,10718,3,1,68003.49,2019-07-21 00:00:00.000000,Payroll,Active,Wilbert,Gallagher,1969/08/28,227,3,Large Enterprise,Mendosa,Algonquin,United States
200615,10651,1,1,97085.48,2018-08-27 00:00:00.000000,Checking,Active,Kathern,Silva,1963-04-17 00:00:00.000000,784,3,Large Enterprise,Ina,Natchitoches,United States
200019,10987,2,1,46697.84,2018-04-14 00:00:00.000000,Savings,Active,Rosana,Drake,1971-10-26 00:00:00.000000,1196,3,Large Enterprise,Larch,Walnut,United States
200363,11017,4,1,61675.17,2021-07-06 00:00:00.000000,Business,Active,Mitchel,Cook,1978-09-13 00:00:00.000000,1088,3,Large Enterprise,Argonaut,Portland,United States
201496,10985,5,1,7522.28,2019-05-04 00:00:00.000000,Youth,Active,Meda,Dunn,1967-12-24 00:00:00.000000,866,1,Individual,Nellie,Garner,United States
200987,10173,2,1,74953.59,2022-01-26 00:00:00.000000,Savings,Active,Hassie,Gregory,1962-04-22 00:00:00.000000,820,3,Large Enterprise,Daggett,Lincoln,United States
201627,10297,2,1,63276.07,2021-06-07 00:00:00.000000,Savings,Active,Alec,Trevino,1960-02-27 00:00:00.000000,911,2,Small Business,Lily,Warner Robins,United States
200198,10710,4,1,41712.43,2020-08-30 00:00:00.000000,Business,Active,Michel,Wall,09/12/1982,831,2,Small Business,Devonshire,Hialeah Gardens,United States
200768,10472,5,2,35557.51,2020-01-09 00:00:00.000000,Youth,Inactive,Cristobal,Lowery,1981-10-12 00:00:00.000000,68,3,Large Enterprise,Jersey,San Angelo,United States
200239,10608,2,1,90045.38,2020-09-08 00:00:00.000000,Savings,Active,Val,Lyons,1980-07-14 00:00:00.000000,261,1,Individual,Shipley,Asheboro,United States
201257,10807,3,1,75151.44,2018-05-11 00:00:00.000000,Payroll,Active,Theresia,Valenzuela,1984-12-10 00:00:00.000000,263,1,Individual,Greenview,Los Gatos,United States
200093,10753,3,1,94367.39,2020-08-13 00:00:00.000000,Payroll,Active,Kathyrn,Simmons,1999-09-26 00:00:00.000000,510,3,Large Enterprise,Otis,Moore,United States
201256,10443,4,1,54267.69,2019-10-25 00:00:00.000000,Business,Active,,,1972-06-09 00:00:00.000000,944,2,Small Business,Gates,Asheboro,United States
200575,10473,3,1,68796.18,2020-03-17 00:00:00.000000,Payroll,Active,Shay,Kane,1991-11-08 00:00:00.000000,282,2,Small Business,Santa Ysabel,Clearfield,United States
201369,10130,1,1,28474.18,2020-08-22 00:00:00.000000,Checking,Active,Wava,Strong,1987-12-14 00:00:00.000000,554,3,Large Enterprise,Wills,Buckeye,United States
200778,10543,3,2,56580.01,2021-10-09 00:00:00.000000,Payroll,Inactive,Faustina,Irwin,1979-06-10 00:00:00.000000,966,1,Individual,Ashton,Windsor,United States
201197,10817,5,1,33695.66,2019-05-13 00:00:00.000000,Youth,Active,Ming,Dennis,1962-08-27 00:00:00.000000,265,1,Individual,Thornburg,University Place,United States
201403,10950,3,2,19307.32,2021-10-04 00:00:00.000000,Payroll,Inactive,Kermit,Sherman,1996-06-12 00:00:00.000000,361,2,Small Business,Sedgewick,Lino Lakes,United States
200942,10448,4,1,20566.29,2018-06-25 00:00:00.000000,Business,Active,Sana,Patrick,1984-02-03 00:00:00.000000,1073,1,Individual,Pope,Balch Springs,United States
201290,10518,4,1,65129.17,2020-04-25 00:00:00.000000,Business,Active,Apolonia,Prince,1981-03-26 00:00:00.000000,476,3,Large Enterprise,Guy,Lakeland,United States
201303,10434,4,1,52486.18,2021-03-20 00:00:00.000000,Business,Active,Raymundo,Castaneda,2000-07-02 00:00:00.000000,561,1,Individual,Marshall,Maywood,
200683,10887,3,1,77337.56,2018-02-19 00:00:00.000000,Payroll,Active,Samuel,Frost,1963-10-01 00:00:00.000000,822,3,Large Enterprise,Bitting,San Pablo,United States
201178,10500,4,1,91571.7,2019-09-06 00:00:00.000000,Business,Active,Chauncey,Ward,02/11/1970,1062,2,Small Business,Burke,Lemon Grove,United States
200375,10359,3,1,-484.03,2018-01-22 00:00:00.000000,Payroll,Active,Loris,Chase,1970-08-31 00:00:00.000000,455,3,Large Enterprise,Worden,McKeesport,United States
200602,11032,1,1,37855.48,2020-11-26 00:00:00.000000,Checking,Active,Terina,King,1971-03-01 00:00:00.000000,145,3,Large Enterprise,Gold Mine,Longview,United States
200911,10472,4,2,1982.54,2021-03-29 00:00:00.000000,Business,Inactive,Cristobal,Lowery,1981-10-12 00:00:00.000000,68,3,Large Enterprise,Jersey,San Angelo,United States
200389,10893,3,2,63269.23,2020-05-13 00:00:00.000000,Payroll,Inactive,Roosevelt,Wilkinson,1995-05-10 00:00:00.000000,654,3,Large Enterprise,Edward,Edina,United States
200858,10895,1,2,51078.34,2020-12-19 00:00:00.000000,Checking,Inactive,Marya,Robertson,1995-10-15 00:00:00.000000,923,3,Large Enterprise,Vista Verde,Yonkers,United States
200676,10322,3,1,73634.29,2025-11-08 15:01:42.900415,Payroll,Active,Alaine,Knox,1998-09-01 00:00:00.000000,530,1,Individual,Le Conte,Wisconsin Rapids,United States
200552,10920,4,1,57401.58,2020-10-13 00:00:00.000000,Business,Active,Kaleigh,Wilkinson,1967-09-20 00:00:00.000000,906,3,Large Enterprise,Lauren,Morton Grove,United States
201507,10305,5,1,66363.63,2019-05-02 00:00:00.000000,Youth,Active,Londa,Mcdaniel,1970-06-16 00:00:00.000000,562,3,Large Enterprise,Nichols,Moore,United States
200571,10822,2,1,38267.06,2020-08-23 00:00:00.000000,Savings,Active,Blondell,Wolf,1972-06-28 00:00:00.000000,1202,3,Large Enterprise,Hauser,Lawton,United States
201328,10378,2,1,8886.02,2020-06-07 00:00:00.000000,Savings,Active,Maryetta,York,1977-03-13 00:00:00.000000,542,1,Individual,Genebern,,United States
201328,10378,2,1,8886.02,2020-06-07 00:00:00.000000,Savings,Active,Maryetta,York,1977-03-13 00:00:00.000000,542,1,Individual,Genebern,,United States
200649,10515,5,2,70672.09,2021-03-01 00:00:00.000000,Youth,Inactive,Eloy,Chaney,NaT,373,3,Large Enterprise,Hill,Tallmadge,United States
